date_time	id	time_spent	name
20180406T084018	a867efed	23.0	Василек
20180407T102122	a867efed	53.0	Василек
20180404T020723	a867efed	691.0	Василек
20180404T114653	a867efed	9.0	Василек
20180402T111554	a867efed	251.0	Василек
20180407T235504	a867efed	172.0	Василек
20180407T060106	a867efed	330.0	Василек
20180404T182537	a867efed	1265.0	Василек
20180404T163320	a867efed	224.0	Василек
20180405T064244	a867efed	387.0	Василек
20180408T093107	a867efed	45.0	Василек
20180407T124247	a867efed	237.0	Василек
20180407T105212	a867efed	290.0	Василек
20180407T115706	a867efed	250.0	Василек
20180406T112804	a867efed	19.0	Василек
20180408T195426	a867efed	111.0	Василек
20180406T130341	a867efed	1562.0	Василек
20180402T222543	a867efed	166.0	Василек
20180403T042451	a867efed	30.0	Василек
20180403T072422	a867efed	222.0	Василек
20180405T034709	a867efed	207.0	Василек
20180403T124251	a867efed	177.0	Василек
20180408T204026	a867efed	237.0	Василек
20180403T095340	a867efed	486.0	Василек
20180402T141344	a867efed	12.0	Василек
20180408T101436	a867efed	205.0	Василек
20180403T101629	a867efed	109.0	Василек
20180405T013352	a867efed	345.0	Василек
20180405T185803	a867efed	62.0	Василек
20180405T153706	a867efed	24.0	Василек
20180405T073635	a867efed	23.0	Василек
20180405T174628	a867efed	443.0	Василек
20180408T050321	a867efed	211.0	Василек
20180405T164648	a867efed	204.0	Василек
20180408T123457	a867efed	8.0	Василек
20180405T114203	a867efed	234.0	Василек
20180406T150559	a867efed	401.0	Василек
20180408T175256	a867efed	330.0	Василек
20180403T094344	a867efed	299.0	Василек
20180406T100322	a867efed	13.0	Василек
20180402T194932	a867efed	26.0	Василек
20180408T132620	a867efed	233.0	Василек
20180405T094159	a867efed	443.0	Василек
20180406T201824	a867efed	34.0	Василек
20180407T155532	a867efed	265.0	Василек
20180402T121057	a867efed	286.0	Василек
20180403T142710	a867efed	40.0	Василек
20180408T161707	a867efed	162.0	Василек
20180403T183423	a867efed	263.0	Василек
20180405T153302	a867efed	105.0	Василек
20180407T053244	a867efed	360.0	Василек
20180402T155632	a867efed	248.0	Василек
20180404T002948	a867efed	3.0	Василек
20180403T111601	a867efed	40.0	Василек
20180405T061652	a867efed	74.0	Василек
20180403T033423	a867efed	404.0	Василек
20180402T223547	a867efed	573.0	Василек
20180403T144909	a867efed	239.0	Василек
20180403T194221	a867efed	256.0	Василек
20180407T023844	a867efed	344.0	Василек
20180404T031722	a867efed	344.0	Василек
20180403T062457	a867efed	166.0	Василек
20180403T174645	a867efed	41.0	Василек
20180404T100701	9e7687b2	280.0	Василек
20180403T194419	9e7687b2	18.0	Василек
20180406T194844	9e7687b2	75.0	Василек
20180408T175734	9e7687b2	232.0	Василек
20180404T050828	9e7687b2	30.0	Василек
20180407T103020	9e7687b2	301.0	Василек
20180404T001551	9e7687b2	285.0	Василек
20180405T132832	9e7687b2	74.0	Василек
20180408T082506	9e7687b2	189.0	Василек
20180406T133042	9e7687b2	194.0	Василек
20180407T115219	9e7687b2	123.0	Василек
20180403T170407	9e7687b2	190.0	Василек
20180407T231807	9e7687b2	178.0	Василек
20180408T124623	9e7687b2	41.0	Василек
20180407T053100	9e7687b2	339.0	Василек
20180402T054140	9e7687b2	78.0	Василек
20180407T132643	9e7687b2	244.0	Василек
20180404T093655	9e7687b2	14.0	Василек
20180408T081217	9e7687b2	364.0	Василек
20180406T163524	9e7687b2	113.0	Василек
20180408T050613	9e7687b2	180.0	Василек
20180406T100911	9e7687b2	31.0	Василек
20180403T110009	9e7687b2	240.0	Василек
20180405T111847	9e7687b2	428.0	Василек
20180402T103008	9e7687b2	314.0	Василек
20180403T102020	9e7687b2	147.0	Василек
20180407T083124	9e7687b2	53.0	Василек
20180405T081018	9e7687b2	26.0	Василек
20180407T061942	9e7687b2	90.0	Василек
20180403T121626	9e7687b2	8.0	Василек
20180403T194318	9e7687b2	22.0	Василек
20180404T183331	9e7687b2	21.0	Василек
20180407T144946	9e7687b2	12.0	Василек
20180402T062350	9e7687b2	252.0	Василек
20180402T153301	9e7687b2	114.0	Василек
20180402T125346	9e7687b2	17.0	Василек
20180403T172236	9e7687b2	4.0	Василек
20180404T080223	9e7687b2	68.0	Василек
20180408T044911	9e7687b2	25.0	Василек
20180406T152315	9e7687b2	297.0	Василек
20180406T074437	9e7687b2	74.0	Василек
20180407T075722	9e7687b2	160.0	Василек
20180402T035151	9e7687b2	241.0	Василек
20180405T210406	9e7687b2	26.0	Василек
20180402T032544	9e7687b2	57.0	Василек
20180406T125131	9e7687b2	230.0	Василек
20180405T090154	9e7687b2	242.0	Василек
20180404T120431	9e7687b2	53.0	Василек
20180402T160653	9e7687b2	35.0	Василек
20180403T085841	9e7687b2	587.0	Василек
20180405T055816	9e7687b2	188.0	Василек
20180402T185453	9e7687b2	211.0	Василек
20180402T051227	9e7687b2	328.0	Василек
20180408T213542	9e7687b2	194.0	Василек
20180407T163344	9e7687b2	48.0	Василек
20180404T123240	9e7687b2	200.0	Василек
20180408T123342	9e7687b2	111.0	Василек
20180404T145759	9e7687b2	20.0	Василек
20180404T025655	9e7687b2	79.0	Василек
20180407T123431	9e7687b2	310.0	Василек
20180403T073552	9e7687b2	182.0	Василек
20180406T090505	9e7687b2	213.0	Василек
20180406T181324	9e7687b2	99.0	Василек
20180404T150708	9e7687b2	557.0	Василек
20180407T185737	9e7687b2	237.0	Василек
20180405T050607	9e7687b2	157.0	Василек
20180405T123816	9e7687b2	104.0	Василек
20180408T094226	9e7687b2	86.0	Василек
20180405T060531	9e7687b2	1264.0	Василек
20180406T023422	9e7687b2	245.0	Василек
20180402T104914	9e7687b2	201.0	Василек
20180403T165055	9e7687b2	126.0	Василек
20180404T155214	9e7687b2	190.0	Василек
20180404T183107	9e7687b2	209.0	Василек
20180407T202349	9e7687b2	208.0	Василек
20180402T060850	9e7687b2	29.0	Василек
20180402T142401	9e7687b2	239.0	Василек
20180407T114816	9e7687b2	219.0	Василек
20180404T143505	9e7687b2	19.0	Василек
20180406T083416	9e7687b2	562.0	Василек
20180404T120546	9e7687b2	87.0	Василек
20180405T151840	9e7687b2	22.0	Василек
20180402T121331	9e7687b2	75.0	Василек
20180402T050249	9e7687b2	110.0	Василек
20180404T131849	9e7687b2	19.0	Василек
20180407T112047	9e7687b2	14.0	Василек
20180402T073317	9e7687b2	220.0	Василек
20180404T104712	9e7687b2	188.0	Василек
20180402T093830	9e7687b2	240.0	Василек
20180407T104726	9e7687b2	316.0	Василек
20180402T130026	9e7687b2	189.0	Василек
20180405T060438	9e7687b2	350.0	Василек
20180403T063252	9e7687b2	244.0	Василек
20180405T113944	9e7687b2	75.0	Василек
20180405T043330	9e7687b2	254.0	Василек
20180406T091351	9e7687b2	249.0	Василек
20180403T200615	9e7687b2	145.0	Василек
20180408T234816	9e7687b2	691.0	Василек
20180404T123531	9e7687b2	181.0	Василек
20180405T183226	9e7687b2	255.0	Василек
20180404T103018	9e7687b2	14.0	Василек
20180406T035748	9e7687b2	432.0	Василек
20180402T092404	9e7687b2	221.0	Василек
20180403T182140	9e7687b2	32.0	Василек
20180404T062111	9e7687b2	216.0	Василек
20180407T153741	9e7687b2	297.0	Василек
20180404T133719	9e7687b2	63.0	Василек
20180404T075907	9e7687b2	178.0	Василек
20180404T081049	9e7687b2	182.0	Василек
20180405T214935	9e7687b2	179.0	Василек
20180406T194900	9e7687b2	117.0	Василек
20180408T202825	9e7687b2	206.0	Василек
20180406T100828	9e7687b2	34.0	Василек
20180403T063127	9e7687b2	176.0	Василек
20180408T082306	9e7687b2	210.0	Василек
20180405T082122	9e7687b2	252.0	Василек
20180406T185420	9e7687b2	298.0	Василек
20180404T172444	9e7687b2	248.0	Василек
20180407T063957	9e7687b2	155.0	Василек
20180408T144323	9e7687b2	24.0	Василек
20180405T105011	9e7687b2	18.0	Василек
20180407T074241	9e7687b2	889.0	Василек
20180408T101618	9e7687b2	43.0	Василек
20180402T092943	9e7687b2	220.0	Василек
20180402T151045	9e7687b2	35.0	Василек
20180402T165459	9e7687b2	312.0	Василек
20180407T075637	9e7687b2	207.0	Василек
20180405T064827	9e7687b2	333.0	Василек
20180406T111700	9e7687b2	364.0	Василек
20180406T202553	9e7687b2	170.0	Василек
20180405T062427	9e7687b2	452.0	Василек
20180406T165519	9e7687b2	5.0	Василек
20180406T194702	9e7687b2	17.0	Василек
20180402T132511	9e7687b2	401.0	Василек
20180408T184419	9e7687b2	292.0	Василек
20180403T042208	9e7687b2	17.0	Василек
20180403T094443	9e7687b2	88.0	Василек
20180408T192555	9e7687b2	185.0	Василек
20180405T192942	9e7687b2	307.0	Василек
20180407T143827	9e7687b2	180.0	Василек
20180402T161922	9e7687b2	180.0	Василек
20180406T053447	9e7687b2	373.0	Василек
20180405T182847	9e7687b2	22.0	Василек
20180403T083708	9e7687b2	220.0	Василек
20180402T164613	9e7687b2	3.0	Василек
20180406T081913	9e7687b2	270.0	Василек
20180405T110302	9e7687b2	354.0	Василек
20180407T185946	9e7687b2	98.0	Василек
20180403T134726	9e7687b2	45.0	Василек
20180407T131334	9e7687b2	38.0	Василек
20180403T182322	9e7687b2	38.0	Василек
20180406T101545	9e7687b2	136.0	Василек
20180402T113901	9e7687b2	257.0	Василек
20180403T122705	9e7687b2	220.0	Василек
20180407T111330	9e7687b2	391.0	Василек
20180406T043838	9e7687b2	3.0	Василек
20180403T232904	9e7687b2	205.0	Василек
20180407T152303	9e7687b2	22.0	Василек
20180405T173517	9e7687b2	4.0	Василек
20180404T141739	9e7687b2	251.0	Василек
20180404T050641	9e7687b2	133.0	Василек
20180408T080141	9e7687b2	283.0	Василек
20180407T065559	9e7687b2	7.0	Василек
20180408T161238	9e7687b2	331.0	Василек
20180403T124648	9e7687b2	194.0	Василек
20180404T122931	9e7687b2	188.0	Василек
20180408T141115	9e7687b2	123.0	Василек
20180408T155518	9e7687b2	200.0	Василек
20180403T161719	9e7687b2	105.0	Василек
20180405T151517	9e7687b2	114.0	Василек
20180402T120754	9e7687b2	406.0	Василек
20180407T112405	9e7687b2	223.0	Василек
20180405T075705	9e7687b2	372.0	Василек
20180405T160027	9e7687b2	209.0	Василек
20180404T062841	9e7687b2	162.0	Василек
20180404T190740	9e7687b2	231.0	Василек
20180407T113326	9e7687b2	120.0	Василек
20180407T151608	9e7687b2	409.0	Василек
20180408T221657	9e7687b2	57.0	Василек
20180406T170116	9e7687b2	153.0	Василек
20180404T160932	9e7687b2	232.0	Василек
20180405T135506	9e7687b2	1.0	Василек
20180402T103759	9e7687b2	58.0	Василек
20180405T085318	9e7687b2	97.0	Василек
20180406T130348	9e7687b2	392.0	Василек
20180405T191426	9e7687b2	50.0	Василек
20180404T054336	9e7687b2	17.0	Василек
20180408T065648	9e7687b2	165.0	Василек
20180403T072151	9e7687b2	3.0	Василек
20180406T100746	9e7687b2	289.0	Василек
20180406T113759	9e7687b2	1.0	Василек
20180404T173757	9e7687b2	47.0	Василек
20180405T172917	9e7687b2	53.0	Василек
20180402T155350	9e7687b2	42.0	Василек
20180403T192911	9e7687b2	43.0	Василек
20180402T055708	9e7687b2	160.0	Василек
20180402T203956	9e7687b2	5.0	Василек
20180403T064922	9e7687b2	475.0	Василек
20180402T033854	9e7687b2	22.0	Василек
20180407T044746	9e7687b2	12.0	Василек
20180405T064815	9e7687b2	165.0	Василек
20180403T211236	9e7687b2	613.0	Василек
20180408T083333	9e7687b2	8.0	Василек
20180407T110610	9e7687b2	46.0	Василек
20180405T222909	9e7687b2	758.0	Василек
20180405T112301	9e7687b2	121.0	Василек
20180404T110812	9e7687b2	114.0	Василек
20180402T103923	9e7687b2	199.0	Василек
20180404T191139	9e7687b2	109.0	Василек
20180406T190915	9e7687b2	143.0	Василек
20180405T130527	9e7687b2	31.0	Василек
20180402T072117	9e7687b2	24.0	Василек
20180405T133956	9e7687b2	29.0	Василек
20180402T051508	9e7687b2	145.0	Василек
20180407T110353	9e7687b2	463.0	Василек
20180408T045604	9e7687b2	182.0	Василек
20180402T122156	9e7687b2	31.0	Василек
20180404T212835	9e7687b2	260.0	Василек
20180408T121012	9e7687b2	530.0	Василек
20180406T131415	9e7687b2	5.0	Василек
20180405T155435	9e7687b2	278.0	Василек
20180408T074927	9e7687b2	318.0	Василек
20180404T144447	9e7687b2	22.0	Василек
20180403T081717	9e7687b2	324.0	Василек
20180402T132926	9e7687b2	400.0	Василек
20180406T180516	9e7687b2	5.0	Василек
20180404T073232	9e7687b2	78.0	Василек
20180405T152506	9e7687b2	221.0	Василек
20180407T195517	9e7687b2	220.0	Василек
20180408T113827	9e7687b2	268.0	Василек
20180402T092113	9e7687b2	436.0	Василек
20180406T051213	9e7687b2	225.0	Василек
20180405T141628	9e7687b2	10.0	Василек
20180406T112903	9e7687b2	253.0	Василек
20180404T121008	9e7687b2	173.0	Василек
20180405T110452	9e7687b2	75.0	Василек
20180403T190450	9e7687b2	231.0	Василек
20180403T173021	9e7687b2	18.0	Василек
20180403T142204	9e7687b2	8.0	Василек
20180402T051934	9e7687b2	139.0	Василек
20180403T150803	9e7687b2	97.0	Василек
20180408T095607	9e7687b2	362.0	Василек
20180407T143726	9e7687b2	170.0	Василек
20180406T083023	9e7687b2	121.0	Василек
20180406T131735	9e7687b2	153.0	Василек
20180405T050356	9e7687b2	24.0	Василек
20180408T132557	9e7687b2	87.0	Василек
20180408T062950	9e7687b2	38.0	Василек
20180403T071021	9e7687b2	222.0	Василек
20180404T121715	9e7687b2	140.0	Василек
20180406T072046	9e7687b2	265.0	Василек
20180404T164057	9e7687b2	85.0	Василек
20180407T075036	9e7687b2	293.0	Василек
20180408T081728	9e7687b2	377.0	Василек
20180406T161143	9e7687b2	165.0	Василек
20180408T063021	9e7687b2	78.0	Василек
20180408T201757	9e7687b2	9.0	Василек
20180407T153418	9e7687b2	104.0	Василек
20180405T095418	9e7687b2	55.0	Василек
20180403T105335	9e7687b2	16.0	Василек
20180407T032738	9e7687b2	241.0	Василек
